ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
A,"Agilent Technologies, Inc.",153.69000244140625,59.09787867954655,0.8594938503112437,SPY,109.77787780761719,0.40000886800475316,98.29258728027344,159.0,0.5635970798405329,0.03339621106033805,42365452288.0,44755447808.0,6948000000.0,5.06,1835000000.0,1789000000.0,3354000000.0,281928854.0,-0.020618556701030927,6741000000.0,1823000000.0,2247000000.0,1559000000.0,1152000000.0,-407000000.0,1.21,29.697628458498027,6.284742959204865,23.239414310477237,6.097503207829591,5.305043206489107,22.238008,7985882610.0,0.09198606271777003,0.95456004,0.081,revenueGrowth,0.010031758828180411,0.68,0.1998,0.53648996,0.25559,0.19533001,0.4975522919448153,1.9573924158500213,USD,USD,USD,1.0,1.0,153.69000244140625,109.77787780761719,98.29258728027344,159.0,42365452288.0,6948000000.0,yfinance,A,stale_fallback,2026-09-16
AA,Alcoa Corporation,46.2599983215332,39.00001898192807,1.6997805996121111,SPY,30.985309600830078,0.49296550260365724,22.240930557250977,83.6277084350586,1.0799488673575999,0.446834079431262,12277067776.0,13217067008.0,12831000000.0,4.76,1845000000.0,1597000000.0,2707000000.0,263909445.0,0.22027759360855348,6118000000.0,6084000000.0,1668000000.0,1185000000.0,567000000.0,-618000000.0,8.36,9.77310924369748,2.006712614579928,2.0179269848783696,0.9568286007326008,0.8132169006753992,8.203717,15096916660.0,,0.85746,0.314,revenueGrowth,-0.0,0.86,0.0832,0.19790001,0.18356001,0.09388,0.44246485779666556,1.4388318863456986,USD,USD,USD,1.0,1.0,46.2599983215332,30.985309600830078,22.240930557250977,83.6277084350586,12277067776.0,12831000000.0,yfinance,AA,stale_fallback,2026-09-16
AAPL,Apple Inc.,332.4100036621094,62.15377340920977,0.683287753428482,SPY,237.0045166015625,0.40254712622602357,163.22061157226562,339.78692626953125,1.0365687915275055,0.021710436856449956,4835635625984.0,4857580748800.0,416161000000.0,8.71,144748000000.0,35934000000.0,98657000000.0,14594180000.0,-0.02618091334457634,73733000000.0,73733000000.0,-17674000000.0,111482000000.0,98767000000.0,-12715000000.0,2.67,38.041331802525825,65.58305814199883,65.58305814199883,11.619627081788058,9.165397591650235,34.57635,527596929389.0,0.15610002335586043,0.66339993,0.164,revenueGrowth,0.018758857576565497,0.33,0.1204,0.48653,0.32623002,0.27618998,1.3380304612588665,0.8932929222186667,USD,USD,USD,1.0,1.0,332.4100036621094,237.0045166015625,163.22061157226562,339.78692626953125,4835635625984.0,416161000000.0,yfinance,AAPL,stale_fallback,2026-09-16
ABAT,American Battery Technology Company,2.119999885559082,35.23513812927436,3.783914371972103,SPY,2.0399999618530273,0.0392156496088299,0.7599999904632568,11.329999923706055,1.7894735686336514,0.8128861518239421,,,21741726.0,,-69579314.0,49519474.0,190163.0,,0.5884972405934268,126386111.0,121767519.0,54538940.0,-24187555.0,-37765423.0,-13577868.0,,,,,,,,,,,,,,,,,,,0.001504619443508314,9.528742922679047,USD,USD,USD,1.0,1.0,2.119999885559082,2.0399999618530273,0.7599999904632568,11.329999923706055,,21741726.0,yfinance,ABAT,fresh,2026-09-16
ABBNY,ABB Ltd,94.61000061035156,42.666700878033964,1.5782490191295226,SPY,66.57624816894531,0.42107738438890696,31.24030113220215,109.7300033569336,2.0284599437752746,0.13779278487214802,169570533376.0,683476189184.0,33220000000.0,2.74,7118000000.0,4640000000.0,9090000000.0,1811263902.0,-0.010804970286331712,16087000000.0,5331000000.0,9157000000.0,5469000000.0,4468000000.0,-1001000000.0,1.25,34.167883211678834,10.540842504879716,31.808391179140873,5.104471203371463,4.016283499630743,25.509537,42220757920.0,0.25245216272712656,0.00225,0.142,revenueGrowth,,0.0127,0.4383,0.40247002,0.16908,0.14086,0.5650525268850625,1.5576396078192558,USD,USD,USD,1.0,1.0,94.61000061035156,66.57624816894531,31.24030113220215,109.7300033569336,169570533376.0,33220000000.0,yfinance,ABBNY,stale_fallback,2026-09-16
ABBV,AbbVie Inc.,262.510009765625,57.46309713573064,-0.09529600078100157,SPY,195.98501586914062,0.33943918417162655,125.30011749267578,265.9700012207031,1.0950499889273417,0.013008953788765855,464822566912.0,529185538048.0,61160000000.0,3.55,17629000000.0,5229000000.0,67496000000.0,1767117285.0,0.0,-3270000000.0,-91551000000.0,-14227000000.0,19030000000.0,17816000000.0,-1214000000.0,0.53,74.09577464788734,-142.1475739792049,-5.077198139965702,7.600107372661871,6.324902506221893,16.169624,73490866690.0,0.35834470213733516,0.77361,0.102,revenueGrowth,0.0021083313714962836,0.0263,1.9039999,0.72792,0.40035,0.098000005,-20.64097859327217,0.6713483794959458,USD,USD,USD,1.0,1.0,262.510009765625,195.98501586914062,125.30011749267578,265.9700012207031,464822566912.0,61160000000.0,yfinance,ABBV,stale_fallback,2026-09-16
ABCL,AbCellera Biologics Inc.,11.670000076293945,60.87721221209789,2.627892300029116,SPY,2.7799999713897705,3.197841797264447,1.9299999475479126,12.5,5.046632328213696,0.06639999389648438,,,75128000.0,,-174392000.0,128513000.0,143218000.0,,0.014879851606950587,966904000.0,880717000.0,663925000.0,-131295000.0,-174067000.0,-42772000.0,,,,,,,,,0.17558489822348602,,,,,,,,,,0.14812018566476093,11.324303730542553,USD,USD,USD,1.0,1.0,11.670000076293945,2.7799999713897705,1.9299999475479126,12.5,,75128000.0,yfinance,ABCL,fresh,2026-09-16
ABSI,Absci Corporation,8.039999961853027,40.74986330815515,3.32957836613726,SPY,2.299999952316284,2.4956522297994415,1.149999976158142,11.619999885559082,5.991304459598883,0.30808949732909635,,,2800000.0,,-103163000.0,20025000.0,5302000.0,,0.2407206666698718,189449000.0,147935000.0,126808000.0,-92925000.0,-94032000.0,-1107000.0,,,,,,,,,,,,,,,,,,,0.027986423786876678,6.570305293213266,USD,USD,USD,1.0,1.0,8.039999961853027,2.299999952316284,1.149999976158142,11.619999885559082,,2800000.0,yfinance,ABSI,fresh,2026-09-16
ABT,Abbott Laboratories,102.36,36.68576985935654,0.03625923298796302,SPY,81.97,0.24874954251555448,81.97532653808594,135.8106689453125,0.24866840210076252,0.2463036903145086,178291998720.0,183629998720.0,44328000000.0,3.09,12075000000.0,8522000000.0,13860000000.0,1741813154.0,0.0005720823798627002,52130000000.0,22569000000.0,9500000000.0,9566000000.0,7395000000.0,-2171000000.0,,33.126213592233015,3.420141928256282,7.899862586734016,4.02210789388197,3.2697545360396454,16.875912,54527640150.0,0.22938814079848807,,,,0.005008637551943195,,,,,,0.26587377709572224,1.5758971871968963,USD,USD,USD,1.0,1.0,102.36,81.97,81.97532653808594,135.8106689453125,178291998720.0,44328000000.0,yfinance,ABT,fresh,2026-09-16
CLX,The Clorox Company,84.86,23.34114856835734,0.24763121306200483,SPY,84.7,0.0018890200708382124,84.86000061035156,157.9473876953125,-7.1924529658085e-09,0.46273248808838363,10262205440.0,15879204864.0,6720000000.0,4.81,1168000000.0,143000000.0,5520000000.0,120931005.0,-0.02140957020608314,90000000.0,-3450000000.0,-949000000.0,612000000.0,405000000.0,-207000000.0,1.12,17.642411642411645,114.02450488888888,-2.9745523014492754,1.5271139047619047,1.3136205327963564,13.554633,7812153650.0,0.2402022756005057,0.88329005,-0.02,revenueGrowth,0.024945904805429426,0.0574,1.0312,0.42321,0.12885,0.087349996,61.333333333333336,0.658,USD,USD,USD,1.0,1.0,84.86,84.7,84.86000061035156,157.9473876953125,10262205440.0,6720000000.0,yfinance,CLX,fresh,2026-09-16
