ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,forwardPE,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
A,"Agilent Technologies, Inc.",114.96,50.731142085099265,1.1026893622739948,SPY,108.35,0.06100599907706507,32487960576.0,34279962624.0,6948000000.0,4.53,1835000000.0,1789000000.0,3354000000.0,282602317.0,6741000000.0,1823000000.0,2247000000.0,1559000000.0,1152000000.0,-407000000.0,1.2,4.819457139296841,17.82115226330225,17.515205,0.94052005,0.07,revenueGrowth,0.013081769137394315,0.89,0.22049999,0.523,0.22859,0.18259001,0.4975522919448153,2.066,USD,USD,USD,1.0,1.0,114.96,108.35,32487960576.0,6948000000.0,yfinance,A
AA,Alcoa Corporation,71.38,63.494851844287616,1.7060700270747844,SPY,25.83,1.7634533488192026,18836457472.0,20099459072.0,12831000000.0,3.9,1845000000.0,1597000000.0,2698000000.0,263889875.0,6118000000.0,6084000000.0,1668000000.0,1185000000.0,567000000.0,-618000000.0,8.36,3.078858691075515,3.0960646732412886,10.659156,0.84266996,-0.052,revenueGrowth,-0.0,0.56,0.1026,0.16254,0.13937001,0.081709996,0.4409937888198758,1.484,USD,USD,USD,1.0,1.0,71.38,25.83,18836457472.0,12831000000.0,yfinance,AA
AAPL,Apple Inc.,308.82,78.6301537563845,0.957912816657552,SPY,195.07,0.5831240067668017,4535749181440.0,4551953350656.0,416161000000.0,8.25,144748000000.0,35934000000.0,98657000000.0,14687356000.0,73733000000.0,73733000000.0,-17674000000.0,111482000000.0,98767000000.0,-12715000000.0,2.69,61.515863744049476,61.515863744049476,32.155922,0.65796,0.166,revenueGrowth,0.019999121726391685,0.35,0.1259,0.47862,0.32275,0.27152002,1.3380304612588665,1.07,USD,USD,USD,1.0,1.0,308.82,195.07,4535749181440.0,416161000000.0,yfinance,AAPL
ABAT,American Battery Technology Company,3.23,50.994702002280185,3.4942025526944525,SPY,1.2,1.6916666666666669,440618560.0,403154112.0,4290224.0,-0.53,-41584654.0,7474304.0,8035781.0,136414409.0,70599023.0,69832329.0,15863505.0,-28921158.0,-31469634.0,-2548476.0,,6.2411424588694375,6.309664396271246,-23.071428,0.36348,6.971,revenueGrowth,,,0.0,-0.42671,-4.4046397,0.0,0.1138228357636054,8.118,USD,USD,USD,1.0,1.0,3.23,1.2,440618560.0,4290224.0,yfinance,ABAT
ABBNY,ABB Ltd,106.4,61.25385430082412,1.4790665682368398,SPY,56.18,0.8939124243503027,193150091264.0,196967006208.0,33220000000.0,2.66,7118000000.0,4640000000.0,9090000000.0,1815320275.0,16087000000.0,5331000000.0,9157000000.0,5469000000.0,4468000000.0,-1001000000.0,3.26,12.006594844532852,36.23149339035828,31.248165,0.00327,0.183,revenueGrowth,,0.011200000000000002,0.4482,0.40374002,0.20586,0.14335,0.5650525268850625,1.376,USD,USD,USD,1.0,1.0,106.4,56.18,193150091264.0,33220000000.0,yfinance,ABBNY
ABBV,AbbVie Inc.,215.7,61.83501110454705,0.19838274786458526,SPY,181.73,0.18692565894458812,381097213952.0,444662218752.0,61160000000.0,2.05,17629000000.0,5229000000.0,67496000000.0,1766792821.0,-3270000000.0,-91551000000.0,-14227000000.0,19030000000.0,17816000000.0,-1214000000.0,0.59,-116.54349050519878,-4.162676693340324,13.290391,0.76841,0.124,revenueGrowth,0.0025715223416024058,0.0321,3.2598002,0.72026,0.32156,0.05786,-20.64097859327217,0.796,USD,USD,USD,1.0,1.0,215.7,181.73,381097213952.0,61160000000.0,yfinance,ABBV
ABCL,AbCellera Biologics Inc.,5.2,63.79443636305282,2.5870052491273423,SPY,1.965,1.6463104325699747,1587952000.0,1217529088.0,75128000.0,-0.48,-174392000.0,128513000.0,143218000.0,305375393.0,966904000.0,880717000.0,663925000.0,-131295000.0,-174067000.0,-42772000.0,,1.64230575113972,1.8030218560559181,-7.222222,0.43158,0.963,revenueGrowth,,,0.0,-1.35871,-6.9175,-1.81744,0.14812018566476093,0.14052,USD,USD,USD,1.0,1.0,5.2,1.965,1587952000.0,75128000.0,yfinance,ABCL
ABSI,Absci Corporation,5.1,55.9048287264735,2.95614438194391,SPY,2.24,1.276785714285714,795115776.0,673825792.0,2800000.0,-0.82,-103163000.0,20025000.0,5302000.0,155905056.0,189449000.0,147935000.0,126808000.0,-92925000.0,-94032000.0,-1107000.0,,4.196991148013449,5.374764430324129,-8.188168,0.7885,-0.818,revenueGrowth,,,0.0,0.0,-1.4346977,0.0,0.027986423786876678,6.589,USD,USD,USD,1.0,1.0,5.1,2.24,795115776.0,2800000.0,yfinance,ABSI
ABT,Abbott Laboratories,87.41,41.85590547132192,0.2148302344982117,SPY,81.97,0.06636574356471878,152251891712.0,179732824064.0,44328000000.0,3.57,12075000000.0,8522000000.0,13860000000.0,1741813154.0,52130000000.0,22569000000.0,9500000000.0,9566000000.0,7395000000.0,-2171000000.0,1.3,2.920619445846921,6.746062816784084,14.414697,0.82685,0.078,revenueGrowth,0.005865280161439312,0.0288,0.67230004,0.56503,0.13472,0.13904999,0.26587377709572224,1.388,USD,USD,USD,1.0,1.0,87.41,81.97,152251891712.0,44328000000.0,yfinance,ABT
ACGL,Arch Capital Group Ltd.,96.3,54.61350853221388,-0.04581748809391665,SPY,82.45,0.16798059429957543,33646219264.0,33448388608.0,19294000000.0,13.0,5896999936.0,993000000.0,2729000000.0,349389588.0,24206000000.0,22154000000.0,,6172000000.0,6128000000.0,-44000000.0,1.05,1.389995012145749,1.5187424060666246,9.725809,0.94871,-0.033,revenueGrowth,0.0561430092688348,,0.0,0.39369,0.25282,0.24635,0.11274064281583078,0.566,USD,USD,USD,1.0,1.0,96.3,82.45,33646219264.0,19294000000.0,yfinance,ACGL
ACHR,Archer Aviation Inc.,6.36,56.48996795418863,3.014766345594937,SPY,4.8,0.3250000000000001,4851821056.0,3176943360.0,300000.0,-1.1,-709300000.0,1021500000.0,121900000.0,762864879.0,2202800000.0,2122500000.0,1971700000.0,-432900000.0,-537900000.0,-105000000.0,,2.202569936444525,2.28589920188457,-6.711976,0.4978,,,,,0.0,0.15788999,-1.57625,0.0,0.055338659887416014,0.18059,USD,USD,USD,1.0,1.0,6.36,4.8,4851821056.0,300000.0,yfinance,ACHR
ACLS,"Axcelis Technologies, Inc.",156.94,61.0745384332874,2.169387381909499,SPY,55.93,1.8060075093867332,4823377920.0,4527281664.0,839048000.0,3.22,161226000.0,145451000.0,42329000.0,30733897.0,1034677000.0,1034677000.0,745542000.0,118305000.0,107010000.0,-11295000.0,1.45,4.6617233397475735,4.6617233397475735,33.85246,0.011111901,0.033,revenueGrowth,0.02510294694055406,,0.0,0.43605998,0.03996,0.11931,0.04091035173295628,4.589,USD,USD,USD,1.0,1.0,156.94,55.93,4823377920.0,839048000.0,yfinance,ACLS
ACN,Accenture plc,179.24,49.739363139511,0.7171933349524635,SPY,155.82,0.15030163008599678,110310596608.0,110548582400.0,69672977000.0,12.21,11867333000.0,11478729000.0,8182866000.0,613939268.0,31195446000.0,6248275000.0,8548592000.0,11474399000.0,10874360000.0,-600039000.0,1.26,3.5361121815023897,17.65456811808059,12.023334,0.85283,0.083,revenueGrowth,0.04187718262839114,0.0364,0.5098,0.32026002,0.13819,0.10606,0.2623096332714717,1.336,USD,USD,USD,1.0,1.0,179.24,155.82,110310596608.0,69672977000.0,yfinance,ACN
ADBE,Adobe Inc.,244.76,47.79000690820713,0.5849490307948052,SPY,224.13,0.09204479543122293,98931990528.0,98702991360.0,23769000000.0,17.16,9815000000.0,5431000000.0,6648000000.0,404200000.0,11623000000.0,-1729000000.0,-37000000.0,10031000000.0,9852000000.0,-179000000.0,0.69,8.511743141013508,-57.21919637246963,9.276124,0.86100996,0.12,revenueGrowth,0.11402782800379642,,0.0,0.89396006,0.38762,0.29477,0.5719693710745934,0.912,USD,USD,USD,1.0,1.0,244.76,224.13,98931990528.0,23769000000.0,yfinance,ADBE
ADCT,ADC Therapeutics SA,3.39,41.47301415946303,1.7972698097342807,SPY,2.25,0.5066666666666667,431178048.0,636430016.0,81357000.0,-0.97,-88099000.0,261338000.0,117024000.0,127191158.0,-185834000.0,-185834000.0,236172000.0,-141174000.0,-141438000.0,-264000.0,,-2.3202322933370643,-2.3202322933370643,-2.275168,0.67612,-0.095,revenueGrowth,0.0005125492845127404,,0.0,-0.2633,-1.21073,-1.73021,-0.629723301441071,4.093,USD,USD,USD,1.0,1.0,3.39,2.25,431178048.0,81357000.0,yfinance,ADCT
ADI,"Analog Devices, Inc.",397.07,50.88848667429446,1.3761409139896432,SPY,210.8,0.8836337760910815,193407647744.0,198677069824.0,11019707000.0,6.71,5028673000.0,2499406000.0,8664610000.0,487087040.0,33815755000.0,-1143240000.0,3862260000.0,4812202000.0,4278650000.0,-533552000.0,0.91,5.719453779577005,-169.17501814492144,26.965614,0.93513,0.372,revenueGrowth,0.011192101373701508,0.0111,0.6057,0.64491,0.38076,0.26007998,0.256229973277249,1.752,USD,USD,USD,1.0,1.0,397.07,210.8,193407647744.0,11019707000.0,yfinance,ADI
ADM,Archer-Daniels-Midland Company,77.52,55.39217609174643,-0.009162552732917011,SPY,46.81,0.6560563982055114,37361266688.0,47693271040.0,80269000000.0,2.24,3048000000.0,1015000000.0,9758000000.0,481956527.0,22733000000.0,15988000000.0,7131000000.0,5452000000.0,4204000000.0,-1248000000.0,2.45,1.6434815769146176,2.336831791843883,14.931524,0.87123,0.016,revenueGrowth,-0.0,0.0268,0.9152,0.062979996,0.01274,0.013409999,0.4292438305547002,1.311,USD,USD,USD,1.0,1.0,77.52,46.81,37361266688.0,80269000000.0,yfinance,ADM
ADP,"Automatic Data Processing, Inc.",225.31,65.58239084419017,0.28584334784761,SPY,188.16,0.1974383503401361,90064125952.0,91233730560.0,20560900000.0,10.72,6348400000.0,3347800000.0,9065400000.0,399734282.0,6188000000.0,1311500000.0,1973900000.0,4939700000.0,4392700000.0,-547000000.0,2.62,14.554642202973497,68.672608426992,18.477968,0.90427,0.07,revenueGrowth,0.014217647553504789,0.0302,0.6045,0.48497,0.30184,0.20118,1.4649967679379443,1.043,USD,USD,USD,1.0,1.0,225.31,188.16,90064125952.0,20560900000.0,yfinance,ADP
ADPT,Adaptive Biotechnologies Corporation,13.88,51.13723992642505,1.7817543692004971,SPY,8.965,0.5482431678750699,2221416192.0,2219164160.0,276976000.0,-0.32,-29846000.0,70495000.0,79148000.0,160044392.0,218793000.0,98095000.0,210270000.0,-45986000.0,-48945000.0,-2959000.0,,10.153049649668866,22.64555983485397,-53.978374,0.96482,0.351,revenueGrowth,,,0.0,0.43713,-0.27099,-0.16816999,0.3617483191875426,3.354,USD,USD,USD,1.0,1.0,13.88,8.965,2221416192.0,276976000.0,yfinance,ADPT
