ticker,jobs_terrible_correlation,jobs_terrible_beta,jobs_terrible_t_stat,jobs_terrible_observations,jobs_terrible_exposure_score,jobs_terrible_vulnerability_score,high_cpi_correlation,high_cpi_beta,high_cpi_t_stat,high_cpi_observations,high_cpi_exposure_score,high_cpi_vulnerability_score,corporate_tax_correlation,corporate_tax_beta,corporate_tax_t_stat,corporate_tax_observations,corporate_tax_exposure_score,corporate_tax_vulnerability_score,ai_margin_compression_correlation,ai_margin_compression_beta,ai_margin_compression_t_stat,ai_margin_compression_observations,ai_margin_compression_exposure_score,ai_margin_compression_vulnerability_score,credit_crisis_correlation,credit_crisis_beta,credit_crisis_t_stat,credit_crisis_observations,credit_crisis_exposure_score,credit_crisis_vulnerability_score,geopolitical_disaster_correlation,geopolitical_disaster_beta,geopolitical_disaster_t_stat,geopolitical_disaster_observations,geopolitical_disaster_exposure_score,geopolitical_disaster_vulnerability_score,liquidity_crash_correlation,liquidity_crash_beta,liquidity_crash_t_stat,liquidity_crash_observations,liquidity_crash_exposure_score,liquidity_crash_vulnerability_score
A,-0.23737030211310453,-0.004470306213388137,-6.263287776124715,659,38.13148489434477,61.86851510565523,-0.11130019721875524,-0.0014209928673545008,-2.870683949287402,659,44.434990139062236,55.565009860937764,-0.055828605734129684,-0.0017050779561240184,-1.4332347694735215,659,47.208569713293514,52.791430286706486,-0.037133452830233636,-0.000731481700627807,-0.9524619784299087,659,48.14332735848832,51.85667264151168,-0.23478869011978473,-0.0056466967734448235,-6.191171665360336,659,38.26056549401076,61.73943450598924,-0.2921810331137192,-0.006248642335603247,-7.83090447240583,659,35.39094834431404,64.60905165568596,-0.26538584607647653,-0.006128532048829045,-7.05536212735043,659,36.730707696176175,63.269292303823825
AA,-0.36663772067000594,-0.011619545152757782,-10.10106183896876,659,31.6681139664997,68.3318860335003,0.09402722233570318,0.0020201827758717828,2.420832009070557,659,54.701361116785165,45.298638883214835,0.041687873466224816,0.002142586148171166,1.0694737530747562,659,52.08439367331123,47.91560632668877,0.06318271364679266,0.0020944861836915897,1.6227423036963575,659,53.15913568233963,46.84086431766037,-0.3002263402429192,-0.012150864538523421,-8.067578530235938,659,34.988682987854034,65.01131701214597,-0.1780495471538025,-0.006407898339239714,-4.637874156308151,659,41.097522642309876,58.902477357690124,-0.3567568727567036,-0.013864114812944417,-9.788506660909901,659,32.162156362164815,67.83784363783519
AAPL,-0.23638241849217212,-0.0039499265325817065,-6.23567521132787,659,38.180879075391395,61.819120924608605,-0.01920809215669784,-0.00021759211348914813,-0.49243288411660197,659,49.03959539216511,50.96040460783489,-0.08111406165048186,-0.0021980955246909692,-2.0859902416508707,659,45.94429691747591,54.05570308252409,-0.03400080494114341,-0.0005942788669428746,-0.87201320754321,659,48.299959752942826,51.700040247057174,-0.31816757363134474,-0.006789474564155115,-8.602297600304327,659,34.091621318432765,65.90837868156723,-0.3978281137938426,-0.007549046020806405,-11.114528202328293,659,30.10859431030787,69.89140568969214,-0.38394280562138555,-0.007866982691111595,-10.658096077984304,659,30.80285971893072,69.19714028106928
ABAT,-0.2656973976823438,-0.019248791266832738,-7.064273554337913,659,36.71513011588281,63.28486988411719,0.027880907692449882,0.001369330067409483,0.7149216636579576,659,51.39404538462249,48.60595461537751,-0.051151348575378355,-0.006009658829400723,-1.312830550937301,659,47.44243257123108,52.55756742876892,0.04014030070830513,0.003041753563915407,1.0297065272912862,659,52.00701503541526,47.99298496458474,-0.15694878253589944,-0.014520464748648869,-4.0733955941550395,659,42.152560873205026,57.847439126794974,-0.15577666265211143,-0.01281566993065724,-4.042215312239742,659,42.211166867394425,57.788833132605575,-0.20707105028117365,-0.018395151238110377,-5.425234525578433,659,39.646447485941316,60.353552514058684
ABBNY,-0.3789248377526203,-0.006309461605114414,-10.495264309300046,659,31.053758112368985,68.94624188763102,-0.08497215104638542,-0.0009591817667322944,-2.18591286324923,659,45.75139244768073,54.24860755231927,0.16890978816341304,0.004561110702471219,4.392612778662047,659,58.445489408170644,41.554510591829356,0.24592299331103348,0.004283172905167469,6.503218881414364,659,62.29614966555167,37.70385033444833,-0.21801624541369244,-0.004635904576829927,-5.725931327200751,659,39.099187729315375,60.900812270684625,-0.3573353010467948,-0.0067567508777902794,-9.806698247793335,659,32.13323494766026,67.86676505233973,-0.3308149889601654,-0.006754484691019797,-8.985369053045611,659,33.45925055199173,66.54074944800827
ABBV,0.15942920632929494,0.002441335076101633,4.139437243416335,659,57.97146031646475,42.02853968353525,-0.11686968872239613,-0.0012132392942340356,-3.0162749286885804,659,44.15651556388019,55.84348443611981,0.03203619747634117,0.0007955675052832728,0.8215738799093046,659,51.60180987381706,48.39819012618294,-0.0389149274754906,-0.00062330839173273,-0.9982239856883843,659,48.05425362622547,51.94574637377453,-0.01580717442191753,-0.00030911505389086817,-0.40522030109656776,659,49.20964127890413,50.79035872109587,-0.0444717247525349,-0.0007733324532679942,-1.1410286327071466,659,47.77641376237325,52.22358623762675,0.0016857668644871197,3.165372566985385e-05,0.04320965660858947,659,50.08428834322436,49.91571165677564
ABCL,-0.3117452829442702,-0.014281539453444092,-8.409752637652732,659,34.41273585278649,65.58726414721352,-0.0850379966926713,-0.0026410293484822396,-2.1876190794736865,659,45.74810016536644,54.25189983463356,-0.1031864962534373,-0.007666101524542476,-2.659071484445357,659,44.84067518732813,55.15932481267187,-0.0649612877413603,-0.003112841445966303,-1.6686129268404266,659,46.75193561293198,53.24806438706802,-0.1536238563658472,-0.00898752681982372,-3.9849926672198044,659,42.31880718170764,57.68119281829236,-0.19449063745697082,-0.010118044588025373,-5.082234654170388,659,40.275468127151456,59.724531872848544,-0.19565251839162026,-0.010990776837564702,-5.113800514517132,659,40.21737408041899,59.78262591958101
ABSI,-0.3375870416065641,-0.019812224315451595,-9.192698496593259,659,33.120647919671796,66.8793520803282,-0.11938228277488541,-0.0047497682633116795,-3.082049716345764,659,44.03088586125573,55.96911413874427,-0.1045954578856847,-0.009954899076486542,-2.6957786977810727,659,44.77022710571576,55.22977289428424,-0.0016858390684910253,-0.00010348819794656331,-0.043211507350318375,659,49.915708046575446,50.084291953424554,-0.20052366063950064,-0.015028633597083993,-5.246384780729242,659,39.97381696802497,60.02618303197503,-0.25309147017671846,-0.016867384047003713,-6.705560680192842,659,37.345426491164076,62.654573508835924,-0.24258212244178268,-0.017457179381421887,-6.4093081158440395,659,37.870893877910866,62.129106122089134
ABT,0.16452734908907413,0.0023104807335484335,4.275430193004443,659,58.22636745445371,41.77363254554629,-0.12568276227450254,-0.001196533994639093,-3.247251107602096,659,43.71586188627488,56.28413811372512,0.02212721321897713,0.0005039268967801766,0.5673038746888828,659,51.10636066094886,48.89363933905114,-0.12463948792502026,-0.001830826326905631,-3.21986898622425,659,43.76802560374899,56.23197439625101,-0.015919152585884146,-0.0002854898024000315,-0.4080916103940815,659,49.20404237070579,50.79595762929421,-0.07020891981944828,-0.0011196423020543075,-1.8040476537635977,659,46.489554009027586,53.510445990972414,0.00909279704679536,0.00015657757514909087,0.23307631152216285,659,50.45463985233977,49.54536014766023
CLX,0.1930249010309351,0.0029919211183794467,5.042445374223695,659,59.65124505154675,40.34875494845325,-0.22218996541199765,-0.002334781888459084,-5.841185499590679,659,38.890501729400114,61.109498270599886,-0.0015172288116921452,-3.81385738705266e-05,-0.038889670710515446,659,49.92413855941539,50.07586144058461,-0.07996096438499063,-0.0012964090850119388,-2.0561441199258077,659,46.00195178075047,53.99804821924953,0.04631364229017947,0.0009167525806166995,1.1883870011451227,659,52.315682114508974,47.684317885491026,-0.1358912252680631,-0.0023919437990857786,-3.5157786079736426,659,43.20543873659685,56.79456126340315,0.058711933743098764,0.0011159147026502238,1.5075054427055505,659,52.93559668715494,47.06440331284506
